timestamp,clip_id,label,start_time,end_time,quality,notes,frame_rate,resolution,camera_info,participant_id,recording_location,raw_video_path,gesture_captured,source_type
2025-10-08_14-25-23,2025-10-08_14-25-23_righthand_038.mp4,righthand,148.11,152.11,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_righthand_039.mp4,righthand,152.11,156.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,no,
2025-10-08_14-25-23,2025-10-08_14-25-23_righthand_040.mp4,righthand,156.12,160.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_041.mp4,handsup,160.13,164.16,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,no,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_042.mp4,handsup,164.16,168.16,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_043.mp4,handsup,168.16,172.16,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_044.mp4,handsup,172.16,176.17,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_045.mp4,handsup,176.17,180.17,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_046.mp4,handsup,180.17,184.17,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_047.mp4,handsup,184.17,188.17,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_048.mp4,handsup,188.17,192.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_049.mp4,handsup,192.18,196.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_050.mp4,handsup,196.18,200.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,no,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_051.mp4,handsup,200.18,204.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_052.mp4,handsup,204.19,208.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_053.mp4,handsup,208.19,212.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_054.mp4,handsup,212.19,216.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_055.mp4,handsup,216.19,220.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_056.mp4,handsup,220.2,224.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_057.mp4,handsup,224.2,228.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_058.mp4,handsup,228.2,232.21,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_059.mp4,handsup,232.21,236.21,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-08_14-25-23,2025-10-08_14-25-23_handsup_060.mp4,handsup,236.21,240.21,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-08_14-25-23/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_001.mp4,lefthand,0.0,4.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_002.mp4,lefthand,4.02,8.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_003.mp4,lefthand,8.03,12.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_004.mp4,lefthand,12.03,16.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_005.mp4,lefthand,16.03,20.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_006.mp4,lefthand,20.04,24.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_007.mp4,lefthand,24.04,28.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_008.mp4,lefthand,28.04,32.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_009.mp4,lefthand,32.04,36.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_010.mp4,lefthand,36.05,40.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_011.mp4,lefthand,40.05,44.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_012.mp4,lefthand,44.05,48.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_013.mp4,lefthand,48.05,52.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_014.mp4,lefthand,52.06,56.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_015.mp4,lefthand,56.06,60.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_016.mp4,lefthand,60.06,64.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_017.mp4,lefthand,64.07,68.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_018.mp4,lefthand,68.07,72.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_019.mp4,lefthand,72.07,76.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_020.mp4,lefthand,76.07,80.08,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_021.mp4,lefthand,80.08,84.08,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_022.mp4,lefthand,84.08,88.08,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_023.mp4,lefthand,88.08,92.09,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_024.mp4,lefthand,92.09,96.09,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_025.mp4,lefthand,96.09,100.09,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_026.mp4,lefthand,100.09,104.1,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_027.mp4,lefthand,104.1,108.1,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_028.mp4,lefthand,108.1,112.1,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_029.mp4,lefthand,112.1,116.1,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_030.mp4,lefthand,116.1,120.11,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_031.mp4,lefthand,120.11,124.11,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_032.mp4,lefthand,124.11,128.11,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_033.mp4,lefthand,128.11,132.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_034.mp4,lefthand,132.12,136.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_035.mp4,lefthand,136.12,140.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_036.mp4,lefthand,140.12,144.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_037.mp4,lefthand,144.12,148.13,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_038.mp4,lefthand,148.13,152.13,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_039.mp4,lefthand,152.13,156.13,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_040.mp4,lefthand,156.13,160.14,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_041.mp4,lefthand,160.14,164.14,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_042.mp4,lefthand,164.15,168.17,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_043.mp4,lefthand,168.17,172.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_044.mp4,lefthand,172.18,176.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_045.mp4,lefthand,176.18,180.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_046.mp4,lefthand,180.18,184.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_047.mp4,lefthand,184.19,188.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_048.mp4,lefthand,188.19,192.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_049.mp4,lefthand,192.19,196.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_050.mp4,lefthand,196.2,200.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_051.mp4,lefthand,200.2,204.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_052.mp4,lefthand,204.2,208.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_053.mp4,lefthand,208.2,212.21,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_054.mp4,lefthand,212.21,216.21,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_055.mp4,lefthand,216.21,220.21,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_056.mp4,lefthand,220.21,224.22,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_057.mp4,lefthand,224.22,228.22,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_058.mp4,lefthand,228.22,232.22,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_059.mp4,lefthand,232.22,236.22,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_060.mp4,lefthand,236.22,240.23,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_061.mp4,lefthand,240.23,244.23,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_062.mp4,lefthand,244.23,248.23,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_063.mp4,lefthand,248.23,252.24,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_064.mp4,lefthand,252.24,256.24,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_065.mp4,lefthand,256.24,260.24,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_066.mp4,lefthand,260.24,264.24,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_067.mp4,lefthand,264.24,268.25,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_068.mp4,lefthand,268.25,272.25,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_069.mp4,lefthand,272.25,276.25,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_070.mp4,lefthand,276.25,280.26,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_071.mp4,lefthand,280.26,284.26,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_072.mp4,lefthand,284.26,288.26,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_073.mp4,lefthand,288.26,292.26,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_074.mp4,lefthand,292.26,296.27,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_075.mp4,lefthand,296.27,300.27,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_076.mp4,lefthand,300.27,304.27,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_077.mp4,lefthand,304.27,308.28,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_078.mp4,lefthand,308.28,312.28,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_079.mp4,lefthand,312.28,316.28,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_lefthand_080.mp4,lefthand,316.28,320.29,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_081.mp4,righthand,320.29,324.29,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_082.mp4,righthand,324.29,328.29,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_083.mp4,righthand,328.29,332.29,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_084.mp4,righthand,332.29,336.3,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_085.mp4,righthand,336.3,340.3,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_086.mp4,righthand,340.3,344.3,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_087.mp4,righthand,344.3,348.31,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_088.mp4,righthand,348.31,352.31,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_089.mp4,righthand,352.31,356.31,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_090.mp4,righthand,356.31,360.32,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_091.mp4,righthand,360.32,364.32,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_092.mp4,righthand,364.32,368.32,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_093.mp4,righthand,368.32,372.32,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_094.mp4,righthand,372.32,376.33,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_095.mp4,righthand,376.33,380.33,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_096.mp4,righthand,380.33,384.33,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_097.mp4,righthand,384.33,388.33,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_098.mp4,righthand,388.33,392.34,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_099.mp4,righthand,392.34,396.34,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_100.mp4,righthand,396.34,400.34,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_righthand_101.mp4,righthand,400.34,404.35,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
